"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
11.5906,65.3384,10.0272,"Mix1","NA","NA","NA","NA","NA","NA","Y",11.217775,61.939625,6.6825,0.301,600,0.75056282789907,0.338806156028369,0.28944047501237,0.000362072102389558,"20131106_W"
39.1384,59.991,16.7396,"Mix2","NA","NA","NA","NA","NA","NA","Y",59.426425,52.581675,18.4292,1.57,509.350920351875,1.79044689419858,1.76719490021442,0.245711287224391,0.000863712999235433,"20131106_W"
64.9068,31.0536,6.7776,"3N2O","NA","NA","NA","NA","NA","NA","Y",104.521125,1.94122499999999,0.995700000000002,2.95677316877527,18.8043598907808,0.247135251794117,3.32814934073279,0.00907123809848524,0.000119218241119318,"20131106_W"
182.856,32.0824,6.9472,"10N2O","NA","NA","NA","NA","NA","NA","Y",310.932225,3.741625,1.2925,8.92148104256517,36.2445688038958,0.273409660000481,10.0420355418986,0.0174844086853636,0.000131893036439183,"20131106_W"
5.5988,214.255,7.6844,"3KCO2","NA","NA","NA","NA","NA","NA","Y",0.732125,322.543675,2.5826,0.0249854289634743,3002.71574944204,0.387616580576728,0.0281236449961282,1.44851245474271,0.000186986545341331,"20131106_W"
11.8928,67.0048,13.9248,"amb","NA","NA","NA","NA","NA","NA","Y",11.746625,64.855825,13.5033,0.314920959205454,612.903053345913,1.35437847309438,0.354475613425802,0.295664918161622,0.000653353247664941,"20131106_W"
12.2492,77.9324,15.1404,"amb","NA","NA","NA","NA","NA","NA","Y",12.370325,83.979125,15.6306,0.331338662252521,790.253693398422,1.54269905455461,0.372955410303517,0.381219007329199,0.000744199245252368,"20131106_W"
12.014,66.8712,14.5328,"amb","NA","NA","NA","NA","NA","NA","Y",11.958725,64.622025,14.5673,0.320504083810685,610.734778014548,1.44856974779643,0.360759988794992,0.294618940425176,0.000698791193151249,"20131106_W"
12.1948,67.672,14.3492,"amb","NA","NA","NA","NA","NA","NA","Y",12.275125,66.023425,14.246,0.328832705334001,623.731446318115,1.42012646155417,0.370134700566851,0.300888543504113,0.000685070129349791,"20131106_W"
18.4212,111.5884,16.4142,"travel","NA","NA","NA","NA","NA","NA","Y",23.171325,142.877125,17.85975,0.615654215581643,1336.47730531753,1.74003597184981,0.692981522338463,0.644717710157264,0.000839394730384702,"20131106_W"
