"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
10.4454,68.6839,8.6936,"Mix1","NA","NA","NA","NA","NA","NA","Y",10.429275,55.8461125,6.26075,0.301,600,0.790692920559191,0.338806156028368,0.28944047501237,0.000381430890859284,"20140114_V"
34.6964,62.6236,14.0344,"Mix2","NA","NA","NA","NA","NA","NA","Y",52.868525,45.2405875,15.60715,1.57,486.056258616032,1.78396275409726,1.76719490021442,0.234473923960933,0.000860585044917145,"20140114_V"
54.2024,33.1,5.82,"3N2O","NA","NA","NA","NA","NA","NA","Y",87.004025,-6.4257125,1.23195,2.91651459744101,-69.0366316903437,0.256267330075556,3.28283421847048,-0.0333033257828452,0.000123623562912035,"20140114_V"
156.6172,40.136,6.0608,"10N2O","NA","NA","NA","NA","NA","NA","Y",266.229925,5.8872875,1.65335,9.19538671514022,63.2518960026091,0.301050766249157,10.3503442729269,0.0305127647073803,0.000145227127976657,"20140114_V"
5.5168,255.2518,5.9884,"3KCO2","NA","NA","NA","NA","NA","NA","Y",1.804225,382.3399375,1.52665,0.0430975052575148,3013.50114652472,0.287585978961081,0.0485106315306013,1.45371533883406,0.000138731703928988,"20140114_V"
10.0592,88.1122,12.5206,"amb","NA","NA","NA","NA","NA","NA","Y",9.753425,89.8456375,12.958,0.280791027174137,768.523086233982,1.50242967403249,0.316058898884141,0.370736145229228,0.00072477326420774,"20140114_V"
10.3202,86.8368,11.2882,"amb","NA","NA","NA","NA","NA","NA","Y",10.210175,87.6136875,10.8013,0.294448567069399,751.392226652562,1.27323072577524,0.331431851019417,0.362472205004867,0.00061420751011455,"20140114_V"
10.5176,87.293,12.136,"amb","NA","NA","NA","NA","NA","NA","Y",10.555625,88.4120375,12.28495,0.304778062760298,757.519793016874,1.43090264100771,0.343058750450464,0.365428147870127,0.000690268566849544,"20140114_V"
10.9706,80.9618,11.8048,"amb","NA","NA","NA","NA","NA","NA","Y",11.348375,77.3324375,11.70535,0.328482528555523,672.480669461997,1.36930681849651,0.369740540938125,0.324405207342862,0.000660554693305512,"20140114_V"
9.5444,75.4744,8.4156,"travel","NA","NA","NA","NA","NA","NA","Y",8.852525,67.7294875,5.77425,0.253852707104861,598.775260282848,0.738991113016578,0.285737076051806,0.288849659603205,0.000356489897969064,"20140114_V"
11.6768,61.4696,12.1932,"M2-A-17-T0","M2","M","A","0","0","2013.12.17","Y",12.584225,43.2210875,12.38505,0.365436377881324,464.359135114373,1.44154056687619,0.411335862002996,0.224007214406396,0.000695400310710409,"20140114_V"
12.1508,118.0084,11.4624,"M2-A-17-T10","M2","M","A","10","100","2013.12.17","Y",13.413725,142.1639875,11.10615,0.390239726196858,1170.08150258812,1.30562804546561,0.43925455668545,0.564448243187155,0.000629836002781731,"20140114_V"
10.6252,161.0358,11.7216,"M2-A-17-T20","M2","M","A","20","400","2013.12.17","Y",10.743925,217.4619375,11.55975,0.310408527483402,1748.01497252196,1.35383347177872,0.34939641194378,0.843243806625816,0.000653090338598799,"20140114_V"
10.654,208.8296,10.7876,"M2-A-17-T30","M2","M","A","30","900","2013.12.17","Y",10.794325,301.1010875,9.92525,0.311915566368397,2389.96955670143,1.18013027665354,0.351092737696638,1.15292320626127,0.000569295779751802,"20140114_V"
11.3842,58.9368,12.0248,"M2-B-17-T0","M2","M","B","0","0","2013.12.17","Y",12.072175,38.7886875,12.09035,0.350125281431693,416.738273411601,1.41022191799066,0.394101663555558,0.201034873020148,0.000680292169693456,"20140114_V"
12.6452,98.8384,12.1868,"M2-B-17-T10","M2","M","B","10","100","2013.12.17","Y",14.278925,108.6164875,12.37385,0.416110560389262,912.594770444609,1.44035030943636,0.468374815442845,0.440236439752154,0.000694826129579124,"20140114_V"
11.3988,129.0722,11.3176,"M2-B-17-T20","M2","M","B","20","400","2013.12.17","Y",12.097725,161.5256375,10.85275,0.350889266422003,1318.68774708939,1.27869847088946,0.394961606471937,0.636136013184242,0.000616845154686394,"20140114_V"
10.7616,148.98,11.434,"M2-B-17-T30","M2","M","B","30","900","2013.12.17","Y",10.982625,196.3642875,11.05645,0.317546031091501,1586.08442764059,1.30034627807636,0.357430399189955,0.765128383576694,0.000627288074011651,"20140114_V"
11.2112,57.7116,11.4004,"M2-C-17-T0","M2","M","C","0","0","2013.12.17","Y",11.769425,36.6445875,10.99765,0.341072582573914,393.70247123289,1.29409742651726,0.383911928998459,0.189922383811986,0.000624273623072402,"20140114_V"
11.4264,113.5124,11.3414,"M2-C-17-T10","M2","M","C","10","100","2013.12.17","Y",12.146025,134.2959875,10.8944,0.352333512020123,1109.69233473641,1.28312474074383,0.396587251985092,0.535316460806155,0.000618980390768362,"20140114_V"
11.2614,159.9622,11.9226,"M2-C-17-T20","M2","M","C","20","400","2013.12.17","Y",11.857275,215.5831375,11.9115,0.343699435074842,1733.59464098157,1.39121499449838,0.38686871902601,0.836287427274339,0.000671123214753238,"20140114_V"
10.8556,193.43,10.7638,"M2-C-17-T30","M2","M","C","30","900","2013.12.17","Y",11.147125,274.1517875,9.8836,0.322464838563358,2183.1259114058,1.17570400679918,0.362967017966644,1.05314166801518,0.000567160543669834,"20140114_V"
11.109,58.5356,11.3348,"M2-D-17-T0","M2","M","D","0","0","2013.12.17","Y",11.590575,38.0865875,10.88285,0.335724687641746,409.195044686414,1.281897287759,0.377892328583804,0.19739601351124,0.000618388266476724,"20140114_V"
10.802,174.4856,11.7644,"M2-D-17-T10","M2","M","D","10","100","2013.12.17","Y",11.053325,240.9990875,11.63465,0.319660071749618,1928.66938305841,1.36179331840758,0.359809967259936,0.9303916372904,0.000656930174914272,"20140114_V"
10.774,153.6636,10.0502,"M2-D-17-T20","M2","M","D","20","400","2013.12.17","Y",11.004325,204.5605875,8.6348,0.318194895055874,1648.99339262063,1.04299030225814,0.35816076166688,0.795475718087292,0.000503139347531486,"20140114_V"
10.4516,191.5044,9.7428,"M2-D-17-T30","M2","M","D","30","900","2013.12.17","Y",10.440125,270.7819875,8.09685,0.301324431982186,2157.26172510348,0.985820749601309,0.339171337266831,1.04066476406659,0.000475560710069423,"20140114_V"
10.6566,54.0652,10.1688,"M2-E-17-T0","M2","M","E","0","0","2013.12.17","Y",10.798875,30.2633875,8.84235,0.312051618489959,325.144073367685,1.06504726043999,0.351245878215994,0.156849758405,0.000513779641620622,"20140114_V"
10.9428,90.904,11.5938,"M2-E-17-T10","M2","M","E","10","100","2013.12.17","Y",11.299725,94.7312875,11.3361,0.327027817409591,806.021858210939,1.33006551852712,0.368103115385019,0.388825582518212,0.000641624659133439,"20140114_V"
10.4566,119.7808,10.2544,"M2-E-17-T20","M2","M","E","20","400","2013.12.17","LP",10.448875,145.2656875,8.99215,0.301586070677497,1193.887944114,1.08096695369771,0.339465838265591,0.575932489426497,0.000521459314251568,"20140114_V"
10.702,151.2976,9.9644,"M2-E-17-T30","M2","M","E","30","900","2013.12.17","Y",10.878325,200.4200875,8.48465,0.314427297843388,1617.21386167376,1.02703341345542,0.353919947284735,0.78014524719907,0.000495441731740188,"20140114_V"
10.806,70.776,10.4474,"F3-A-17-T0","F3","F","A","0","0","2013.12.17","Y",11.060325,59.5072875,9.3299,0.319869382705868,535.667505337461,1.11686065461758,0.360045568058944,0.258406428655943,0.0005387744639919,"20140114_V"
12.0452,110.0576,10.9852,"F3-A-17-T10","F3","F","A","10","100","2013.12.17","Y",13.228925,128.2500875,10.27105,0.384713916951878,1063.28830958204,1.21687947510829,0.433034695591637,0.512931122334207,0.000587023622180246,"20140114_V"
11.6144,134.8632,10.7052,"F3-A-17-T20","F3","F","A","20","400","2013.12.17","Y",12.475025,171.6598875,9.78105,0.362171126963836,1396.47103690906,1.16480571211573,0.407660489538471,0.673658733773292,0.0005619031976865,"20140114_V"
11.6836,155.2426,10.0168,"F3-A-17-T30","F3","F","A","30","900","2013.12.17","Y",12.596125,207.3238375,8.57635,0.365792206506948,1670.20213284257,1.03677864624403,0.41173638336131,0.805706831161046,0.000500142839752589,"20140114_V"
10.8908,60.4628,11.4924,"F3-B-17-T0","F3","F","B","0","0","2013.12.17","Y",11.208725,41.4591875,11.15865,0.324306774978351,445.42961696752,1.31120737721481,0.365040304997915,0.214875599866095,0.000632527476834632,"20140114_V"
10.6244,83.9034,11.2312,"F3-B-17-T10","F3","F","B","10","100","2013.12.17","Y",10.742525,82.4802375,10.70155,0.310366665292153,711.991518250383,1.26262999545175,0.349349291783979,0.343465272078616,0.000609093709414038,"20140114_V"
