"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
16.2202,59.0108,8.3316,"Mix1","NA","NA","NA","NA","NA","NA","Y",15.2058625,61.487075,6.2327625,0.301,600,0.748960058786288,0.338806156028369,0.28944047501237,0.00036129892530066,"20140310_U"
55.952,55.6452,14.6352,"Mix2","NA","NA","NA","NA","NA","NA","Y",84.7365125,55.597275,17.2640625,1.57,542.526457796212,1.79063175782635,1.76719490021442,0.26171519275219,0.000863802177595825,"20140310_U"
87.8284,25.9074,5.3648,"3N2O","NA","NA","NA","NA","NA","NA","Y",140.5202125,3.556125,1.0408625,2.91580090698976,34.701195332515,0.258695512065039,3.28203088718018,0.0167398841009003,0.000124794919826122,"20140310_U"
251.1198,25.7126,5.0292,"10N2O","NA","NA","NA","NA","NA","NA","Y",426.2801625,3.215225,0.4535625,9.0324909968281,31.3746425569927,0.203237516285192,10.1669885514823,0.0151351524083988,9.80419387565336e-05,"20140310_U"
7.04,172.3792,5.1976,"3KCO2","NA","NA","NA","NA","NA","NA","Y",-0.8594875,259.881775,0.7482625,0.00779219667873116,2984.14921810138,0.231065664346355,0.00877091097587351,1.43955594532509,0.00011146625941243,"20140310_U"
17.5912,55.0228,10.8,"amb","NA","NA","NA","NA","NA","NA","Y",17.6051125,54.508075,10.5524625,0.344788577411545,531.897882603783,1.15686386326476,0.388094659652143,0.256587959664855,0.00055807204351333,"20140310_U"
17.8588,55.35,11.4334,"amb","NA","NA","NA","NA","NA","NA","Y",18.0734125,55.080675,11.6609125,0.353335494490559,537.485398354044,1.26153339403638,0.397715085304749,0.259283381686346,0.000608564708023095,"20140310_U"
17.2584,56.2944,11.1772,"amb","NA","NA","NA","NA","NA","NA","Y",17.0227125,56.733375,11.2125625,0.3341592276212,553.612690146669,1.2191962709172,0.376130243892849,0.26706320001488,0.00058814124631264,"20140310_U"
17.5822,56.1692,11.1096,"amb","NA","NA","NA","NA","NA","NA","Y",17.5893625,56.514275,11.0942625,0.344501125043416,551.474679841251,1.20802535162424,0.387771102735576,0.266031822150911,0.000582752386001841,"20140310_U"
17.0938,50.176,10.982,"SM-C-20-T0","SM","S","C","0","0","2014.02.20","Y",16.7346625,46.026175,10.8709625,0.328902043199654,449.130244039093,1.18693941520735,0.370212747396516,0.216660785295161,0.000572580513580866,"20140310_U"
