"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
19.2624,61.1292,8.8908,"Mix1","NA","NA","NA","NA","NA","NA","Y",18.99975,60.720225,7.2868125,0.301,600,0.786245646397086,0.338806156028369,0.28944047501237,0.000379285522282634,"20140313_Z"
62.2342,51.3724,15.2164,"Mix2","NA","NA","NA","NA","NA","NA","Y",94.2004,43.645825,18.3566125,1.57,431.281257604036,1.7848515975245,1.76719490021442,0.208050420108074,0.00086101382369013,"20140313_Z"
103.5608,26.5784,5.4168,"3N2O","NA","NA","NA","NA","NA","NA","Y",166.52195,0.256324999999994,1.2073125,2.96369712908367,2.53284634567809,0.237814339609332,3.33594296324635,0.00122184708237736,0.00011472182570213,"20140313_Z"
274.8066,23.3274,5.3712,"10N2O","NA","NA","NA","NA","NA","NA","Y",466.2021,-5.432925,1.1275125,8.443687303674,-53.6848307133249,0.230615586705036,9.50423002678848,-0.0258976048377057,0.000111249141601937,"20140313_Z"
8.0552,184.8388,5.2806,"3KCO2","NA","NA","NA","NA","NA","NA","Y",-0.612849999999999,277.212025,0.968962499999999,-0.0299597643105477,2992.45372830312,0.216312801329397,-0.0337227660517362,1.44356204762099,0.000104349466613395,"20140313_Z"
19.7718,73.0468,11.0752,"amb","NA","NA","NA","NA","NA","NA","Y",19.8912,81.576025,11.1095125,0.316043088723302,861.610539533158,1.13109116929495,0.355738684483969,0.415641606396903,0.000545639275538378,"20140313_Z"
19.5838,61.0656,11.1008,"amb","NA","NA","NA","NA","NA","NA","Y",19.5622,60.608925,11.1543125,0.310491261711169,598.900201703798,1.1351325744342,0.349489537743387,0.288909931443586,0.000547588852577083,"20140313_Z"
19.6356,60.442,10.8682,"amb","NA","NA","NA","NA","NA","NA","Y",19.65285,59.517625,10.7472625,0.31202096723898,588.116644824686,1.09841261992677,0.351211377111271,0.283707935067897,0.000529875117451975,"20140313_Z"
19.4592,52.1436,11.0736,"amb","NA","NA","NA","NA","NA","NA","Y",19.34415,44.995425,11.1067125,0.306811699765893,444.617176566786,1.13083858147374,0.345347816020639,0.214483677973583,0.000545517426973459,"20140313_Z"
19.2436,53.5804,11.412,"SM-D-20-T0","SM","S","D","0","0","2014.02.20","Y",18.96685,47.509825,11.6989125,0.300444817298787,469.462934302368,1.18426090565825,0.338181241354311,0.226469291175298,0.00057128839845384,"20140313_Z"
20.4664,77.655,11.6908,"SM-D-20-T15","SM","S","D","15","225","2014.02.20","Y",21.10675,89.640375,12.1868125,0.336555317673451,949.446445344752,1.22827433350293,0.378827287281889,0.458013716898986,0.000592520510890986,"20140313_Z"
21.0262,99.8736,11.5104,"SM-D-20-T30","SM","S","D","30","900","2014.02.20","Y",22.0864,128.522925,11.8711125,0.353086768531921,1372.95038546573,1.19979505666226,0.397435118906241,0.662312352896029,0.000578782085196362,"20140313_Z"
21.0662,109.479,11.5448,"SM-D-20-T45","SM","S","D","45","2025","2014.02.20","Y",22.1564,145.332375,11.9313125,0.354268008321737,1556.03684214788,1.20522569481813,0.398764724595727,0.750633404546718,0.000581401829342122,"20140313_Z"
20.018,64.474,11.238,"SM-E-20-T0","SM","S","E","0","0","2014.02.20","Y",20.32205,66.573625,11.3944125,0.323313619629618,698.206248629631,1.15679198010239,0.363922407502754,0.336815247099942,0.000558037367018892,"20140313_Z"
20.507,82.0112,11.5636,"SM-E-20-T15","SM","S","E","15","225","2014.02.20","Y",21.1778,97.263725,11.9642125,0.337754276060114,1032.4790335346,1.20819360171727,0.380176837056717,0.498068703177613,0.00058283354997992,"20140313_Z"
20.3072,95.0176,11.31,"SM-E-20-T30","SM","S","E","30","900","2014.02.20","Y",20.82815,120.024925,11.5204125,0.331853983309985,1280.39121732609,1.16815843205654,0.373535456637736,0.617661736907549,0.00056352055244025,"20140313_Z"
21.0444,113.3098,10.9664,"SM-E-20-T45","SM","S","E","45","2025","2014.02.20","Y",22.11825,152.036275,10.9191125,0.353624232636287,1629.05489431208,1.11391519745312,0.398040089494957,0.78585737071819,0.000537353573123882,"20140313_Z"
21.0284,101.5852,11.4468,"SM-B-20-T30","SM","S","B","30","900","2014.02.20","Y",22.09025,131.518225,11.7598125,0.353151736720361,1405.57482372516,1.18975469076942,0.397508247219163,0.678050407740733,0.000573938604740829,"20140313_Z"
21.04,116.6792,11.4272,"SM-B-20-T45","SM","S","B","45","2025","2014.02.20","Y",22.11055,157.932725,11.7255125,0.353494296259407,1693.27830064027,1.18666048995968,0.397893832869114,0.816838792775765,0.000572445959820571,"20140313_Z"
17.7772,96.884,11.4282,"S1-C-30-T30","S1","S","C","30","900","2014.01.30","Y",16.40065,123.291125,11.7272625,0.257140566604145,1315.96626498173,1.18681835734793,0.289437896777765,0.634823168060946,0.000572522115173645,"20140313_Z"
18.775,128.68,11.4958,"S1-C-30-T45","S1","S","C","45","2025","2014.01.30","Y",18.1468,178.934125,11.8455625,0.286606593161096,1922.02295982689,1.19749019279378,0.322604910701986,0.927185397461628,0.000577670217041475,"20140313_Z"
17.702,54.8504,11.8336,"S1-D-30-T0","S1","S","D","0","0","2014.01.30","Y",16.26905,49.732325,12.4367125,0.254919835799292,491.424315374326,1.25081779654533,0.286938238081532,0.237063478790956,0.000603395495310011,"20140313_Z"
18.2552,183.4426,12.0488,"S1-D-30-T15","S1","S","D","15","225","2014.01.30","Y",17.23715,274.768675,12.8133125,0.271256382092442,2965.84106138455,1.28479085849718,0.305326684767119,1.43072407603056,0.000619784127291625,"20140313_Z"
17.224,329.1436,11.3292,"S1-D-30-T30","S1","S","D","30","900","2014.01.30","Y",15.43255,529.745425,11.5540125,0.240804020310995,5743.0163820423,1.17118948591098,0.271049450092177,2.77043564937025,0.000564982735219278,"20140313_Z"
18.5992,478.3176,11.8154,"S1-D-30-T45","S1","S","D","45","2025","2014.01.30","Y",17.83915,790.799925,12.4048625,0.281415044284857,8586.38980627275,1.24794461007914,0.316761293696696,4.1420812402816,0.000602009467884057,"20140313_Z"
18.1044,57.2288,12.1168,"S1-E-30-T0","S1","S","E","0","0","2014.01.30","Y",16.97325,53.894525,12.9323125,0.266803108084837,532.552621470029,1.29552584089832,0.300314071317758,0.25690380621228,0.000624962691300685,"20140313_Z"
18.094,88.998,12.319,"S1-E-30-T15","S1","S","E","15","225","2014.01.30","Y",16.95505,109.490625,13.2861625,0.266495985739485,1165.65292067588,1.3274466268029,0.299968373838492,0.56231189176664,0.000640361303692331,"20140313_Z"
19.0726,125.6704,11.9332,"S1-E-30-T30","S1","S","E","30","900","2014.01.30","Y",18.6676,173.667325,12.6110125,0.295395017197325,1864.65762365863,1.26654138841524,0.332497177031759,0.899512313878652,0.000610980568476223,"20140313_Z"
18.284,156.3566,11.625,"S1-E-30-T45","S1","S","E","45","2025","2014.01.30","Y",17.28755,227.368175,12.0716625,0.272106874741109,2449.5606601839,1.21788665935595,0.306284000863549,1.18167000175874,0.000587509488658689,"20140313_Z"
18.9012,51.4312,12.0736,"S1-A-30-T0","S1","S","A","0","0","2014.01.30","Y",18.36765,43.748725,12.8567125,0.290333404697965,432.298052255241,1.28870596972583,0.326799816652313,0.208540922652799,0.00062167278004787,"20140313_Z"
18.6826,82.8264,11.8888,"S1-A-30-T15","S1","S","A","15","225","2014.01.30","Y",17.9851,98.690325,12.5333125,0.283877929246622,1048.01738482526,1.25953207637685,0.319533521559274,0.505564416141742,0.000607599270799719,"20140313_Z"
20.4716,117.2602,11.9816,"S1-A-30-T30","S1","S","A","30","900","2014.01.30","Y",21.11585,158.949475,12.6957125,0.336708878846127,1704.35261626818,1.27418217000664,0.379000136021522,0.822181051402064,0.000614666487565024,"20140313_Z"
22.1196,148.2368,11.99,"S1-A-30-T45","S1","S","A","45","2025","2014.01.30","Y",23.99985,213.158525,12.7104125,0.385375958186532,2294.79090452898,1.27550825606796,0.433779890428333,1.10700894910156,0.000615306192530849,"20140313_Z"
