"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
29.139,76.8356,9.098,"Mix1","NA","NA","NA","NA","NA","NA","Y",31.5821625,81.78365,7.3761125,0.301,600,0.78412435873944,0.338806156028369,0.28944047501237,0.000378262211437189,"20140418_M"
96.6272,64.3406,15.555,"Mix2","NA","NA","NA","NA","NA","NA","Y",149.6865125,59.9174,18.6758625,1.57,439.579793760733,1.78526101624209,1.76719490021442,0.212053640519911,0.000861211327603629,"20140418_M"
163.7252,30.8142,5.7348,"3N2O","NA","NA","NA","NA","NA","NA","Y",267.1080125,1.2462,1.4905125,2.97178098534089,9.14265870990112,0.262671237086518,3.34504216678254,0.00441042579978294,0.000126712812724015,"20140418_M"
469.0828,34.376,95.7416,"10N2O","NA","NA","NA","NA","NA","NA","Y",801.4838125,7.47934999999999,159.0024125,9.09507105282258,54.871725583292,14.2179301660798,10.237428778112,0.0264701638626275,0.0068587407682714,"20140418_M"
0,260.206,6.2406,"3KCO2","NA","NA","NA","NA","NA","NA","Y",-19.4110875,402.68185,2.3756625,-0.24690898260733,2998.87416366911,0.341093867002089,-0.277921206930448,1.44665927072452,0.000164543951481485,"20140418_M"
24.233,81.4846,11.6428,"amb","NA","NA","NA","NA","NA","NA","Y",22.9966625,89.9194,11.8295125,0.208751073521001,666.221581535931,1.17868724646017,0.234970593974903,0.321385818372087,0.00056859966084409,"20140418_M"
26.0952,72.1364,11.1114,"amb","NA","NA","NA","NA","NA","NA","Y",26.2555125,73.56005,10.8995625,0.243766554745867,539.668136601876,1.09629542056627,0.274384084324671,0.260336336345146,0.000528853778804311,"20140418_M"
26.2412,62.1116,11.0412,"amb","NA","NA","NA","NA","NA","NA","Y",26.5110125,56.01665,10.7767125,0.246511834661467,410.962215552864,1.08541114096945,0.277474176468945,0.198248498136262,0.000523603193709858,"20140418_M"
26.9564,65.2202,11.78,"amb","NA","NA","NA","NA","NA","NA","Y",27.7626125,61.4567,12.0696125,0.259959945590488,450.872760019882,1.19995965615652,0.292611394972948,0.217501376383822,0.000578861488122707,"20140418_M"
15.7806,43.7814,7.6748,"trav_dummy","NA","NA","NA","NA","NA","NA","Y",8.2049625,23.9388,4.8855125,0.0498181696948504,175.62532364354,0.563461869819233,0.0560754238361503,0.0847217951659791,0.000271814452086395,"20140418_M"
26.6954,60.6906,11.5206,"SD-A-25-T0","SD","S","A","0","0","2014.03.25","Y",27.3058625,53.5299,11.6156625,0.255052287659176,392.718348960948,1.15974053753237,0.287087326139692,0.189447642448884,0.000559459753457449,"20140418_M"
28.2436,89.2968,11.4772,"SD-A-25-T15","SD","S","A","15","225","2014.03.25","Y",30.0152125,103.59075,11.5397125,0.284163536736793,768.185579703698,1.15301150997536,0.319855001877803,0.370573331811819,0.000556213665236662,"20140418_M"
