"pitID","sampledepth","SampleDate","LUtype","LUname","color.use","Month","N","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm"
"C2",15,"2/26/14","F","Forest","darkgreen","Feb",3,0.442527105,0.0128587414931894,0.00742399786253272,0.0319428846688806,10436.2511866667,117.749455297087,67.9826797127049,292.505862441553,0.640253934,0.0261351115022896,0.0150891136611478,0.0649232160836375
"C2",40,"2/26/14","F","Forest","darkgreen","Feb",3,0.440557744333333,0.0207737481797273,0.0119937291036431,0.0516048512676654,9331.82424433333,2150.44674235388,1241.56100557597,5342.00584979193,0.538553313333333,0.200898855011874,0.115989008020993,0.499060421982458
"C2",75,"2/26/14","F","Forest","darkgreen","Feb",3,0.477587549,0.00559857103208407,0.00323233649245098,0.013907621432713,13450.57723,338.486173855197,195.425083592264,840.846269379773,0.411776753,0.00397251399514627,0.00229353202445725,0.00986827182579881
"C2",150,"2/26/14","F","Forest","darkgreen","Feb",4,0.5623784255,0.0280411054415106,0.0140205527207553,0.0446196562042032,14339.5076225,805.283763641079,402.64188182054,1281.38616915226,0.4389677005,0.0487881027246932,0.0243940513623466,0.077632758629001
"C2",250,"2/26/14","F","Forest","darkgreen","Feb",2,0.6162520895,0.0240795477472701,0.0170268115,0.216346152923253,15614.79886,969.093633708511,685.25268,8706.96084809241,0.4361204665,0.0273856424732706,0.0193645735,0.246050235519703
"C2",350,"2/26/14","F","Forest","darkgreen","Feb",2,0.675093436,0.0253180092120725,0.017902536,0.227473287712738,14513.57529,1028.15798029831,727.017479999999,9237.63294765778,0.484396719,0.0230603360536832,0.01630612,0.207188899172633
"C2",450,"2/26/14","F","Forest","darkgreen","Feb",2,0.634221048,0.0389015347213069,0.027507539,0.34951642232231,11157.0900135,2378.92235127104,1682.1521265,21373.7693167006,0.8081872525,0.100963645660705,0.0713920784999999,0.907122365962055
"K4",15,"12/17/13","F","Forest","darkgreen","Dec",3,0.514104124666667,0.0411081011325547,0.0237337732547548,0.102118184281826,7259.482642,686.618808741048,396.419554057304,1705.65567639072,0.528815647,0.0799842166954967,0.0461789090400664,0.198691809038094
"K4",15,"2/25/14","F","Forest","darkgreen","Feb",3,0.480929635666667,0.00843904065568269,0.0048722823942606,0.0209637391437756,9622.71200566667,949.674434075583,548.294790156043,2359.12207557231,0.549502915,0.0706070824064653,0.0407650180340669,0.175397716122564
"K4",40,"12/17/13","F","Forest","darkgreen","Dec",3,0.517320012333333,0.0106131341788157,0.00612749587508486,0.0263644868534624,6990.47895866667,160.812023732622,92.8448651909577,399.479212657095,0.399428301,0.0852992637543164,0.0492475528902315,0.211895117876635
